
 Profile 324

 Sensors were turned on at  04/07/2017 08:00:02
 Vehicle began profiling at 04/07/2017 08:02:04

Date,[mA],[V],[dbar],Oxygen[uM],Optode Temp[C],Chl,NTU,Therm
04/07/2017 09:03:57,178,10.8,1151.100,358.50,3.34,53,114,565
04/07/2017 09:04:07,174,10.8,1153.650,357.11,3.34,53,113,565
04/07/2017 09:04:17,174,10.8,1156.150,357.67,3.34,52,114,565
04/07/2017 09:04:27,178,10.8,1158.650,357.31,3.34,53,116,565
04/07/2017 09:04:37,180,10.8,1161.290,357.12,3.34,52,114,565
04/07/2017 09:04:47,174,10.9,1163.910,357.45,3.34,52,115,565
04/07/2017 09:04:57,190,10.8,1166.470,358.31,3.34,53,114,565
04/07/2017 09:05:07,174,10.8,1168.990,357.12,3.34,52,116,565
04/07/2017 09:05:17,186,10.8,1171.540,357.19,3.34,51,115,565
04/07/2017 09:05:27,183,10.8,1174.150,358.09,3.34,53,116,565
04/07/2017 09:05:37,186,10.8,1176.800,357.77,3.34,52,117,565
04/07/2017 09:05:47,178,10.8,1179.370,357.85,3.34,52,114,565
04/07/2017 09:05:57,180,10.8,1181.810,357.27,3.34,52,113,565
04/07/2017 09:06:07,193,10.8,1184.540,357.05,3.34,53,114,565
04/07/2017 09:06:17,207,10.8,1187.030,357.97,3.34,51,114,565
04/07/2017 09:06:27,168,10.9,1189.580,357.33,3.34,50,114,565
04/07/2017 09:06:37,187,10.8,1192.160,357.42,3.34,52,114,565
04/07/2017 09:06:47,188,10.8,1194.680,357.35,3.34,53,115,565
04/07/2017 09:06:57,178,10.8,1197.210,356.88,3.34,52,115,565
04/07/2017 09:07:07,187,10.9,1199.680,356.78,3.34,51,113,565
04/07/2017 09:07:17,198,10.8,1202.340,356.79,3.34,52,113,565
04/07/2017 09:07:27,175,10.8,1204.890,356.81,3.34,51,113,565
04/07/2017 09:07:37,198,10.8,1207.400,357.19,3.34,52,115,565
04/07/2017 09:07:47,193,10.8,1210.030,356.76,3.34,53,114,565
04/07/2017 09:07:57,175,10.8,1212.620,357.02,3.34,51,112,565
04/07/2017 09:08:07,173,10.8,1215.180,357.28,3.34,53,114,565
04/07/2017 09:08:17,195,10.8,1217.720,357.06,3.34,52,114,565
04/07/2017 09:08:27,191,10.8,1220.300,356.40,3.34,53,113,565
04/07/2017 09:08:37,169,10.9,1222.810,356.50,3.34,53,115,565
04/07/2017 09:08:47,162,10.9,1225.390,356.86,3.34,53,119,565
04/07/2017 09:08:57,177,10.8,1228.010,356.35,3.34,54,114,565
04/07/2017 09:09:07,181,10.9,1230.560,356.59,3.34,52,114,565
04/07/2017 09:09:17,198,10.8,1233.160,356.42,3.35,53,113,565
04/07/2017 09:09:27,188,10.8,1235.700,355.89,3.35,53,113,565
04/07/2017 09:09:37,188,10.8,1238.270,355.58,3.35,51,112,565
04/07/2017 09:09:47,200,10.8,1240.780,356.76,3.35,52,113,565
04/07/2017 09:09:57,174,10.8,1243.420,355.73,3.35,51,113,565
04/07/2017 09:10:07,202,10.8,1245.910,355.71,3.35,52,118,565
04/07/2017 09:10:17,190,10.8,1248.530,355.82,3.35,50,116,565
04/07/2017 09:10:27,178,10.8,1251.100,355.95,3.34,52,115,565
04/07/2017 09:10:37,163,10.9,1253.630,355.96,3.35,51,115,565
04/07/2017 09:10:47,203,10.8,1256.180,355.39,3.35,52,114,565
04/07/2017 09:10:57,190,10.9,1258.760,355.58,3.35,53,114,565
04/07/2017 09:11:07,178,10.8,1261.210,355.73,3.35,53,114,565
04/07/2017 09:11:17,182,10.8,1263.880,355.08,3.35,53,114,565
04/07/2017 09:11:27,187,10.8,1266.480,354.77,3.35,52,113,565
04/07/2017 09:11:37,166,10.8,1268.940,353.46,3.35,52,114,565
04/07/2017 09:11:47,172,10.9,1271.450,353.95,3.35,52,115,565
04/07/2017 09:11:57,191,10.8,1274.040,354.61,3.35,51,115,565
04/07/2017 09:12:07,191,10.8,1276.760,353.89,3.35,52,114,565
04/07/2017 09:12:17,207,10.8,1279.310,354.36,3.35,53,113,565
04/07/2017 09:12:27,178,10.8,1281.750,353.76,3.35,52,113,565
04/07/2017 09:12:37,184,10.8,1284.310,354.08,3.36,51,113,565
04/07/2017 09:12:47,175,10.9,1286.930,353.93,3.36,53,113,565
04/07/2017 09:12:57,199,10.8,1289.500,353.06,3.36,51,113,565
04/07/2017 09:13:07,189,10.9,1292.010,352.97,3.36,52,113,565
04/07/2017 09:13:17,189,10.9,1294.570,352.84,3.37,53,113,565
04/07/2017 09:13:27,185,10.8,1297.010,352.46,3.37,51,114,565
04/07/2017 09:13:37,196,10.8,1299.650,353.09,3.37,54,113,565
04/07/2017 09:13:47,204,10.8,1302.230,352.03,3.37,53,113,565
04/07/2017 09:13:57,188,10.8,1304.790,351.02,3.38,52,115,565
04/07/2017 09:14:07,163,10.8,1307.180,351.35,3.39,53,114,565
04/07/2017 09:14:17,177,10.8,1309.790,350.23,3.39,53,112,565
04/07/2017 09:14:27,179,10.8,1312.380,351.01,3.39,52,114,565
04/07/2017 09:14:37,188,10.8,1314.910,350.21,3.39,54,116,565
04/07/2017 09:14:47,179,10.9,1317.550,350.38,3.40,54,114,565
04/07/2017 09:14:57,176,10.8,1320.020,350.22,3.40,50,114,565
04/07/2017 09:15:07,193,10.8,1322.670,349.69,3.41,51,114,565
04/07/2017 09:15:17,190,10.8,1325.320,349.23,3.41,54,113,565
04/07/2017 09:15:27,188,10.8,1327.810,348.87,3.41,52,114,565
04/07/2017 09:15:37,165,10.8,1330.270,348.57,3.42,51,113,565
04/07/2017 09:15:47,189,10.8,1332.830,348.27,3.42,53,113,565
04/07/2017 09:15:57,181,10.8,1335.560,347.58,3.43,52,113,565
04/07/2017 09:16:07,181,10.8,1337.980,347.79,3.43,52,114,565
04/07/2017 09:16:17,174,10.8,1340.560,347.03,3.43,52,115,565
04/07/2017 09:16:27,186,10.8,1343.200,347.14,3.43,52,114,565
04/07/2017 09:16:37,195,10.9,1345.780,346.21,3.44,54,112,565
04/07/2017 09:16:47,155,10.8,1348.330,346.58,3.44,52,116,565
04/07/2017 09:16:57,188,10.8,1350.790,345.80,3.45,50,112,565
04/07/2017 09:17:07,151,10.9,1353.420,346.05,3.45,53,117,565
04/07/2017 09:17:17,193,10.8,1355.910,344.99,3.46,53,112,565
04/07/2017 09:17:27,183,10.8,1358.490,344.43,3.46,52,114,565
04/07/2017 09:17:37,175,10.9,1361.000,344.79,3.46,53,113,565
04/07/2017 09:17:47,184,10.9,1363.570,344.23,3.46,52,113,565
04/07/2017 09:17:57,191,10.8,1366.090,344.03,3.47,52,113,565
04/07/2017 09:18:07,201,10.8,1368.720,343.40,3.47,53,112,565
04/07/2017 09:18:17,190,10.8,1371.150,343.89,3.48,52,112,565
04/07/2017 09:18:27,190,10.8,1373.750,342.42,3.49,54,112,565
04/07/2017 09:18:37,196,10.8,1376.380,342.00,3.50,53,113,565
04/07/2017 09:18:47,194,10.8,1378.830,341.35,3.50,54,113,565
04/07/2017 09:18:57,181,10.9,1381.400,341.12,3.50,52,113,565
04/07/2017 09:19:07,178,10.8,1383.950,341.16,3.50,52,114,565
04/07/2017 09:19:17,188,10.8,1386.530,340.54,3.51,53,113,565
04/07/2017 09:19:27,189,10.8,1389.140,339.82,3.52,52,113,565
04/07/2017 09:19:37,166,10.8,1391.650,338.83,3.52,53,112,565
04/07/2017 09:19:47,213,10.8,1394.250,338.77,3.53,53,113,565
04/07/2017 09:19:57,185,10.8,1396.770,337.93,3.53,52,113,565
04/07/2017 09:20:07,179,10.8,1399.300,338.14,3.53,52,112,565
04/07/2017 09:20:17,191,10.8,1401.770,337.51,3.54,52,113,565
04/07/2017 09:20:27,172,10.9,1404.390,337.46,3.54,54,113,565
04/07/2017 09:20:37,192,10.8,1406.950,336.96,3.54,51,113,565
04/07/2017 09:20:47,176,10.8,1409.450,337.15,3.55,53,113,565
04/07/2017 09:20:57,181,10.8,1412.150,336.37,3.55,53,114,565
04/07/2017 09:21:07,169,10.9,1414.660,336.16,3.56,53,113,565
04/07/2017 09:21:17,179,10.8,1417.190,335.07,3.56,52,115,565
04/07/2017 09:21:27,185,10.8,1419.730,335.00,3.56,53,113,565
04/07/2017 09:21:37,199,10.9,1422.300,334.99,3.56,52,113,565
04/07/2017 09:21:47,184,10.8,1424.870,334.22,3.57,52,113,565
04/07/2017 09:21:57,195,10.8,1427.310,333.60,3.57,52,113,565
04/07/2017 09:22:07,188,10.8,1429.820,333.25,3.57,53,113,565
04/07/2017 09:22:17,188,10.8,1432.420,334.02,3.57,54,113,565
04/07/2017 09:22:27,193,10.8,1435.090,332.75,3.57,54,113,565
04/07/2017 09:22:37,184,10.8,1437.500,333.53,3.57,52,113,565
04/07/2017 09:22:47,185,10.9,1440.070,332.95,3.58,53,116,565
04/07/2017 09:22:57,196,10.8,1442.710,332.42,3.58,52,113,565
04/07/2017 09:23:07,180,10.8,1445.160,332.11,3.57,51,113,565
04/07/2017 09:23:17,170,10.8,1447.810,332.06,3.57,51,114,565
04/07/2017 09:23:27,179,10.8,1450.190,332.36,3.57,54,114,565
04/07/2017 09:23:37,181,10.8,1452.890,332.53,3.57,53,114,565
04/07/2017 09:23:47,188,10.8,1455.480,331.92,3.57,53,115,565
04/07/2017 09:23:57,183,10.8,1457.980,332.37,3.57,51,115,565
04/07/2017 09:24:07,204,10.8,1460.490,332.56,3.57,53,115,565
04/07/2017 09:24:17,190,10.8,1463.070,331.27,3.57,54,114,565
04/07/2017 09:24:27,195,10.8,1465.640,331.47,3.57,53,115,565
04/07/2017 09:24:37,179,10.8,1468.160,330.95,3.58,53,115,565
04/07/2017 09:24:47,194,10.8,1470.750,330.94,3.57,52,114,565
04/07/2017 09:24:57,176,10.8,1473.240,331.41,3.58,54,114,565
04/07/2017 09:25:07,183,10.8,1475.820,331.22,3.58,53,115,565
04/07/2017 09:25:17,188,10.9,1478.400,330.25,3.58,53,114,565
04/07/2017 09:25:27,159,10.8,1480.910,330.14,3.58,53,114,565
04/07/2017 09:25:37,181,10.9,1483.450,330.97,3.58,52,114,565
04/07/2017 09:25:47,173,10.8,1486.020,329.72,3.58,52,112,565
04/07/2017 09:25:57,203,10.8,1488.550,330.37,3.58,53,115,564
04/07/2017 09:26:07,178,10.8,1490.980,330.49,3.58,53,114,565
04/07/2017 09:26:17,150,10.9,1493.390,329.70,3.58,53,115,565
04/07/2017 09:26:27,204,10.8,1496.000,329.12,3.59,53,113,565
04/07/2017 09:26:37,197,10.8,1498.550,329.33,3.58,52,115,565
04/07/2017 09:26:47,207,10.8,1501.070,328.47,3.58,52,113,565
04/07/2017 09:26:57,178,10.9,1503.690,328.72,3.58,53,115,565
04/07/2017 09:27:07,188,10.8,1506.070,328.76,3.58,52,113,565
04/07/2017 09:27:17,202,10.8,1508.700,328.51,3.58,54,113,565
04/07/2017 09:27:27,185,10.8,1511.270,328.12,3.58,54,113,565
04/07/2017 09:27:37,207,10.8,1513.720,328.53,3.58,53,115,565
04/07/2017 09:27:47,209,10.8,1516.270,327.79,3.58,52,113,565
04/07/2017 09:27:57,196,10.8,1518.720,328.31,3.58,53,115,565
04/07/2017 09:28:07,206,10.8,1521.240,328.48,3.57,52,114,565
04/07/2017 09:28:17,207,10.8,1523.800,327.61,3.57,53,114,565
04/07/2017 09:28:27,192,10.8,1526.240,327.73,3.57,53,114,565
04/07/2017 09:28:37,190,10.8,1528.800,327.34,3.57,53,114,565
04/07/2017 09:28:47,187,10.8,1531.350,327.79,3.56,53,114,565
04/07/2017 09:28:57,199,10.8,1533.940,327.77,3.56,53,116,565
04/07/2017 09:29:07,196,10.8,1536.550,327.09,3.56,53,114,565
04/07/2017 09:29:17,198,10.8,1539.000,326.98,3.56,53,114,565
04/07/2017 09:29:27,197,10.8,1541.420,327.03,3.56,53,112,565
04/07/2017 09:29:37,208,10.8,1544.010,326.45,3.55,52,114,565
04/07/2017 09:29:47,174,10.9,1546.670,327.38,3.55,52,115,565
04/07/2017 09:29:57,196,10.8,1549.030,326.37,3.55,53,114,565
04/07/2017 09:30:07,201,10.8,1551.590,327.41,3.55,53,113,565
04/07/2017 09:30:17,212,10.8,1554.210,326.61,3.55,53,114,565
04/07/2017 09:30:27,175,10.8,1556.580,325.93,3.54,54,116,565
04/07/2017 09:30:37,177,10.8,1559.160,326.85,3.54,53,115,565
04/07/2017 09:30:47,193,10.8,1561.690,326.42,3.54,51,114,564
04/07/2017 09:30:57,181,10.8,1564.250,326.00,3.54,53,116,565
04/07/2017 09:31:07,201,10.8,1566.830,327.04,3.54,52,115,565
04/07/2017 09:31:17,203,10.8,1569.210,326.85,3.54,54,114,565
04/07/2017 09:31:27,185,10.8,1571.880,326.68,3.54,52,113,565
04/07/2017 09:31:37,213,10.8,1574.310,326.54,3.53,53,114,564
04/07/2017 09:31:47,204,10.8,1576.880,326.53,3.53,53,117,565
04/07/2017 09:31:57,208,10.8,1579.320,326.17,3.53,53,115,565
04/07/2017 09:32:07,184,10.8,1581.950,326.43,3.53,53,113,565
04/07/2017 09:32:17,196,10.8,1584.390,326.92,3.53,52,113,565
04/07/2017 09:32:27,193,10.8,1586.910,326.03,3.53,53,114,565
04/07/2017 09:32:37,216,11.0,1589.400,325.70,3.52,54,115,565
04/07/2017 09:32:47,232,10.9,1591.800,325.89,3.52,53,114,565
04/07/2017 09:32:57,175,10.8,1594.080,325.76,3.52,53,114,565
04/07/2017 09:33:07,214,10.8,1596.440,325.77,3.52,53,113,565
04/07/2017 09:33:17,207,10.8,1599.090,325.14,3.52,52,114,565
04/07/2017 09:33:27,198,10.8,1601.550,326.35,3.51,54,113,565
04/07/2017 09:33:37,195,10.9,1603.940,325.49,3.51,52,115,565
04/07/2017 09:33:47,209,10.8,1606.440,326.19,3.51,54,114,565
04/07/2017 09:33:57,209,10.8,1608.930,324.97,3.51,54,116,565
04/07/2017 09:34:07,205,10.9,1611.500,325.36,3.51,52,114,565
04/07/2017 09:34:17,180,10.9,1613.890,325.36,3.51,54,114,565
04/07/2017 09:34:27,203,10.8,1616.380,326.62,3.51,52,116,565
04/07/2017 09:34:37,207,10.8,1618.810,325.31,3.50,54,115,565
04/07/2017 09:34:47,184,10.9,1621.320,326.12,3.50,54,114,565
04/07/2017 09:34:57,174,10.8,1623.760,325.44,3.50,53,115,565
04/07/2017 09:35:07,190,10.8,1626.320,325.75,3.50,52,114,565
04/07/2017 09:35:17,192,10.8,1628.900,325.30,3.49,52,116,565
04/07/2017 09:35:27,177,10.9,1631.240,325.32,3.49,54,115,565
04/07/2017 09:35:37,204,10.9,1633.850,325.58,3.49,53,112,565
04/07/2017 09:35:47,186,10.8,1636.310,325.29,3.48,53,116,564
04/07/2017 09:35:57,181,10.8,1638.840,325.57,3.48,54,115,565
04/07/2017 09:36:07,201,10.9,1641.170,325.55,3.48,53,114,565
04/07/2017 09:36:17,176,10.8,1643.750,325.68,3.47,53,114,565
04/07/2017 09:36:27,166,10.8,1646.150,326.07,3.47,51,116,565
04/07/2017 09:36:37,213,10.8,1648.510,325.41,3.47,54,113,565
04/07/2017 09:36:47,180,10.9,1651.020,326.05,3.46,55,111,565
04/07/2017 09:36:57,215,10.8,1653.380,325.36,3.46,54,112,565
04/07/2017 09:37:07,210,10.8,1655.920,325.66,3.46,53,112,565
04/07/2017 09:37:17,203,10.8,1658.380,325.15,3.46,52,113,565
04/07/2017 09:37:27,200,10.8,1660.980,325.95,3.46,52,114,565
04/07/2017 09:37:37,188,10.8,1663.230,324.67,3.45,52,113,565
04/07/2017 09:37:47,191,10.9,1665.770,325.05,3.45,54,113,565
04/07/2017 09:37:57,211,10.8,1668.330,325.19,3.45,52,114,565
04/07/2017 09:38:07,190,10.8,1670.740,325.29,3.45,53,114,565
04/07/2017 09:38:17,161,10.9,1673.090,325.47,3.45,52,113,565
04/07/2017 09:38:27,196,10.8,1675.530,325.69,3.45,52,114,565
04/07/2017 09:38:37,196,10.8,1677.760,325.29,3.44,52,113,565
04/07/2017 09:38:47,182,10.9,1680.410,325.08,3.44,52,113,565
04/07/2017 09:38:57,184,10.8,1682.730,324.70,3.44,51,114,565
04/07/2017 09:39:07,184,10.8,1685.370,324.68,3.44,52,114,565
04/07/2017 09:39:17,212,10.8,1687.790,325.49,3.43,53,113,565
04/07/2017 09:39:27,206,10.8,1690.210,326.02,3.43,53,114,565
04/07/2017 09:39:37,199,10.9,1692.740,325.64,3.43,53,114,565
04/07/2017 09:39:47,187,10.8,1695.180,325.54,3.42,54,113,565
04/07/2017 09:39:57,206,10.8,1697.790,325.07,3.42,52,114,565
04/07/2017 09:40:07,181,10.8,1700.120,324.97,3.42,53,113,565
04/07/2017 09:40:17,203,10.8,1702.570,325.58,3.41,53,112,565
04/07/2017 09:40:27,182,10.8,1705.170,324.54,3.41,53,123,565
04/07/2017 09:40:37,198,10.8,1707.670,325.76,3.41,53,114,565
04/07/2017 09:40:47,197,10.8,1710.160,324.58,3.41,51,114,565
04/07/2017 09:40:57,198,10.9,1712.560,325.74,3.41,53,113,565
04/07/2017 09:41:07,198,10.8,1714.940,325.16,3.40,52,112,565
04/07/2017 09:41:17,220,10.8,1717.330,325.15,3.40,53,113,565
04/07/2017 09:41:27,160,10.8,1719.750,325.32,3.40,52,113,565
04/07/2017 09:41:37,223,10.8,1722.200,325.06,3.40,53,112,565
04/07/2017 09:41:47,176,10.8,1724.600,324.52,3.40,53,113,565
04/07/2017 09:41:57,198,10.8,1727.050,324.33,3.39,52,112,565
04/07/2017 09:42:07,219,10.8,1729.480,325.14,3.39,53,115,565
04/07/2017 09:42:17,186,10.9,1731.940,324.42,3.39,53,115,564
04/07/2017 09:42:27,226,10.8,1734.380,325.27,3.39,54,113,565
04/07/2017 09:42:37,231,10.8,1736.910,324.88,3.39,53,113,565
04/07/2017 09:42:47,157,10.8,1739.150,324.63,3.39,52,112,565
04/07/2017 09:42:57,206,10.8,1741.560,324.60,3.39,52,114,565
04/07/2017 09:43:07,196,10.8,1744.010,324.23,3.39,53,112,565
04/07/2017 09:43:17,202,10.9,1746.410,325.05,3.38,52,112,565
04/07/2017 09:43:27,153,10.9,1748.770,324.61,3.38,53,113,565
04/07/2017 09:43:37,225,10.8,1751.200,324.20,3.38,54,112,565
04/07/2017 09:43:47,225,10.8,1753.680,324.13,3.38,53,113,565
04/07/2017 09:43:57,205,10.8,1756.030,324.30,3.38,53,113,565
04/07/2017 09:44:07,206,10.8,1758.300,324.68,3.38,54,113,565
04/07/2017 09:44:17,216,10.8,1760.810,325.19,3.37,54,113,565
04/07/2017 09:44:27,234,10.8,1763.180,324.88,3.37,53,113,565
04/07/2017 09:44:37,215,10.8,1765.790,324.80,3.37,53,112,565
04/07/2017 09:44:47,227,10.8,1768.130,324.42,3.37,52,113,565
04/07/2017 09:44:57,222,10.8,1770.580,324.37,3.36,53,113,565
04/07/2017 09:45:07,232,10.8,1773.110,324.56,3.36,52,113,565
04/07/2017 09:45:17,219,10.8,1775.620,325.09,3.36,52,112,565
04/07/2017 09:45:27,188,10.8,1778.020,324.65,3.36,53,113,565
04/07/2017 09:45:37,212,10.8,1780.370,324.43,3.36,53,111,565
04/07/2017 09:45:47,184,10.8,1783.030,323.89,3.36,53,113,565
04/07/2017 09:45:57,207,10.8,1785.430,323.94,3.36,53,113,565
04/07/2017 09:46:07,195,10.8,1787.920,324.15,3.36,53,111,565
04/07/2017 09:46:17,185,10.8,1790.380,324.77,3.35,53,114,565
04/07/2017 09:46:27,230,10.8,1792.770,325.06,3.35,53,113,565
04/07/2017 09:46:37,207,10.8,1795.210,324.46,3.35,53,112,565
04/07/2017 09:46:47,207,10.8,1797.730,324.21,3.34,53,112,565
04/07/2017 09:46:57,186,10.8,1800.140,323.92,3.34,53,111,565
04/07/2017 09:47:07,196,10.8,1802.650,324.46,3.34,53,113,565
04/07/2017 09:47:17,188,10.9,1804.940,323.77,3.34,52,112,565
04/07/2017 09:47:27,180,10.8,1807.260,324.27,3.33,53,112,565
04/07/2017 09:47:37,193,10.8,1809.600,324.56,3.33,52,113,565
04/07/2017 09:47:47,205,10.9,1811.990,324.78,3.33,53,113,565
04/07/2017 09:47:57,188,10.9,1814.260,324.22,3.33,53,110,565
04/07/2017 09:48:07,224,10.8,1816.520,323.69,3.33,54,115,565
04/07/2017 09:48:17,211,10.8,1818.790,323.99,3.32,54,111,565
04/07/2017 09:48:27,227,10.8,1821.140,324.15,3.32,54,112,565
04/07/2017 09:48:37,210,10.8,1823.520,323.36,3.32,54,111,565
04/07/2017 09:48:47,169,10.8,1825.920,323.44,3.31,55,112,565
04/07/2017 09:48:57,225,10.8,1828.420,324.54,3.31,52,111,565
04/07/2017 09:49:07,213,10.8,1830.850,323.72,3.31,53,114,565
04/07/2017 09:49:17,203,10.8,1833.310,324.62,3.31,54,112,565
04/07/2017 09:49:27,209,10.8,1835.690,324.94,3.31,53,113,565
04/07/2017 09:49:37,218,10.8,1838.110,323.97,3.31,53,111,565
04/07/2017 09:49:47,224,10.8,1840.580,324.72,3.31,54,113,565
04/07/2017 09:49:57,182,10.8,1842.990,323.42,3.30,52,113,565
04/07/2017 09:50:07,231,10.8,1845.500,324.87,3.29,53,110,565
04/07/2017 09:50:17,204,10.8,1847.850,323.80,3.29,53,112,565
04/07/2017 09:50:27,211,10.8,1850.310,324.37,3.29,53,112,565
04/07/2017 09:50:37,220,10.8,1852.810,324.40,3.29,53,111,565
04/07/2017 09:50:47,210,10.8,1855.350,324.08,3.29,53,112,565
04/07/2017 09:50:57,211,10.8,1857.750,323.96,3.29,52,115,565
04/07/2017 09:51:07,199,10.8,1860.210,324.15,3.28,53,110,565
04/07/2017 09:51:17,198,10.8,1862.630,324.28,3.28,54,112,565
04/07/2017 09:51:27,236,10.8,1865.090,323.92,3.28,54,113,565
04/07/2017 09:51:37,228,10.8,1867.490,324.15,3.28,54,113,565
04/07/2017 09:51:47,233,10.8,1869.940,324.56,3.28,54,115,565
04/07/2017 09:51:57,199,10.8,1872.300,323.37,3.27,54,112,565
04/07/2017 09:52:07,194,10.8,1874.640,323.96,3.27,53,112,565
04/07/2017 09:52:17,227,10.8,1877.100,323.22,3.27,54,110,565
04/07/2017 09:52:27,210,10.8,1879.570,323.65,3.26,54,113,565
04/07/2017 09:52:37,207,10.8,1882.060,323.92,3.27,53,115,565
04/07/2017 09:52:47,211,10.8,1884.630,323.92,3.27,54,113,565
04/07/2017 09:52:57,229,10.8,1886.980,324.31,3.27,52,112,565
04/07/2017 09:53:07,237,10.8,1889.310,323.71,3.27,53,112,565
04/07/2017 09:53:17,204,10.8,1891.760,324.18,3.27,53,111,565
04/07/2017 09:53:27,209,10.8,1894.250,324.03,3.27,54,118,565
04/07/2017 09:53:37,243,10.8,1896.780,323.28,3.27,53,112,565
04/07/2017 09:53:47,195,10.8,1899.150,322.45,3.26,52,110,565
04/07/2017 09:53:57,210,10.8,1901.580,323.44,3.26,52,110,565
04/07/2017 09:54:07,228,10.8,1904.160,323.30,3.26,53,112,565
04/07/2017 09:54:17,189,10.8,1906.460,323.67,3.26,53,113,565
04/07/2017 09:54:27,199,10.8,1909.020,322.24,3.25,55,112,565
04/07/2017 09:54:37,230,10.8,1911.490,323.49,3.25,54,112,565
04/07/2017 09:54:47,212,10.8,1913.850,324.11,3.24,54,110,565
04/07/2017 09:54:57,205,10.8,1916.350,324.51,3.24,54,111,565
04/07/2017 09:55:07,238,10.8,1918.700,323.86,3.24,53,114,565
04/07/2017 09:55:17,211,10.9,1921.290,323.86,3.23,53,112,565
04/07/2017 09:55:27,194,10.8,1923.550,324.36,3.23,53,112,565
04/07/2017 09:55:37,219,10.8,1926.000,324.09,3.23,54,111,565
04/07/2017 09:55:47,225,10.8,1928.580,323.68,3.23,53,111,565
04/07/2017 09:55:57,214,10.8,1930.980,323.24,3.23,53,113,565
04/07/2017 09:56:07,216,10.8,1933.420,323.28,3.23,53,113,565
04/07/2017 09:56:17,156,10.9,1935.850,323.61,3.22,52,111,565
04/07/2017 09:56:27,202,10.8,1938.200,323.67,3.22,54,112,565
04/07/2017 09:56:37,225,10.8,1940.790,324.11,3.22,53,112,565
04/07/2017 09:56:47,206,10.8,1943.190,323.70,3.22,52,110,565
04/07/2017 09:56:57,231,10.8,1945.720,323.71,3.22,53,112,565
04/07/2017 09:57:07,199,10.8,1948.080,323.41,3.22,54,114,565
04/07/2017 09:57:17,223,10.8,1950.550,323.41,3.21,53,110,565
04/07/2017 09:57:27,216,10.8,1953.070,323.50,3.21,53,113,565
04/07/2017 09:57:37,214,10.8,1955.520,323.76,3.21,52,113,565
04/07/2017 09:57:47,222,10.8,1957.900,324.38,3.20,53,113,565
04/07/2017 09:57:57,209,10.8,1960.410,324.00,3.20,53,114,565
04/07/2017 09:58:07,213,10.8,1962.770,323.86,3.20,53,112,565
04/07/2017 09:58:17,199,10.8,1965.210,324.12,3.20,52,113,565
04/07/2017 09:58:27,198,10.8,1967.750,324.25,3.19,52,110,565
04/07/2017 09:58:37,196,10.8,1970.190,324.16,3.19,52,111,565
04/07/2017 09:58:47,197,10.8,1972.620,323.74,3.18,53,110,565
04/07/2017 09:58:57,247,10.8,1975.180,323.69,3.18,53,111,565
04/07/2017 09:59:07,228,10.8,1977.620,323.48,3.18,54,110,565
04/07/2017 09:59:17,176,10.8,1980.090,324.80,3.17,53,112,565
04/07/2017 09:59:27,212,10.8,1982.520,324.11,3.17,55,112,565
04/07/2017 09:59:37,189,10.8,1984.900,323.15,3.17,53,111,565
04/07/2017 09:59:47,225,10.8,1987.400,323.90,3.16,52,134,565
04/07/2017 09:59:57,197,10.8,1989.840,322.71,3.16,52,110,565
04/07/2017 10:00:07,218,10.8,1992.220,324.12,3.16,52,109,565
04/07/2017 10:00:17,213,10.8,1994.740,322.82,3.15,54,110,565
04/07/2017 10:00:27,228,10.8,1997.090,323.52,3.15,53,111,565
04/07/2017 10:00:37,220,10.8,1999.560,323.53,3.15,52,111,565
04/07/2017 10:00:47,221,10.9,2002.070,323.63,3.15,53,111,565
04/07/2017 10:00:57,195,10.8,2004.530,323.78,3.15,53,112,565
04/07/2017 10:01:07,185,10.8,2007.030,323.75,3.14,52,109,565
04/07/2017 10:01:17,227,10.8,2009.410,323.35,3.14,52,110,565
04/07/2017 10:01:27,214,10.8,2011.860,322.93,3.14,54,109,565
04/07/2017 10:01:37,238,10.8,2014.260,323.08,3.14,54,110,565
04/07/2017 10:01:47,228,10.8,2016.800,323.23,3.14,52,110,565
04/07/2017 10:01:57,227,10.8,2019.160,322.94,3.14,52,112,565
04/07/2017 10:02:07,208,10.8,2021.590,322.69,3.14,53,110,565
04/07/2017 10:02:17,213,10.8,2024.110,323.74,3.13,53,112,565
04/07/2017 10:02:27,219,10.8,2026.460,323.86,3.13,54,111,565
04/07/2017 10:02:37,199,10.8,2029.010,323.31,3.13,52,110,565
04/07/2017 10:02:47,238,10.8,2031.410,323.87,3.13,53,111,565
04/07/2017 10:02:57,243,10.8,2033.920,323.21,3.13,51,110,565
04/07/2017 10:03:07,207,10.8,2036.300,324.14,3.12,51,111,565
04/07/2017 10:03:17,236,10.8,2038.630,324.25,3.12,54,112,565
04/07/2017 10:03:27,225,10.8,2041.180,323.07,3.12,52,110,565
04/07/2017 10:03:37,176,10.9,2043.650,323.75,3.11,52,112,565
04/07/2017 10:03:47,229,10.8,2046.100,324.70,3.11,53,114,565
04/07/2017 10:03:57,254,10.8,2048.410,323.78,3.11,53,110,565
04/07/2017 10:04:07,239,10.8,2050.860,323.61,3.11,52,111,565
04/07/2017 10:04:17,219,10.8,2053.310,323.71,3.11,51,112,565
04/07/2017 10:04:27,218,10.8,2055.690,323.88,3.10,53,111,565
04/07/2017 10:04:37,200,10.8,2058.150,323.53,3.10,54,112,565
