Sample rate: 2.0000 Hz


 Profile 2

   MM-DD-YYYY HH:MM:SS     HDNG       TX       TY        HX        HY        HZ      VPAB      VPCD      VPEF      VPGH
   06-11-2018 00:13:31   257.92     0.78    -0.81   -0.0751   -0.2765   -0.9581     15.37      0.24     14.42    -19.35
   06-11-2018 00:13:32   255.20     0.94     0.32   -0.0865   -0.2733   -0.9580     12.64      0.69     15.36    -20.26
   06-11-2018 00:13:32   252.54     0.78    -0.65   -0.1008   -0.2682   -0.9581     15.32      1.02     13.28    -18.95
   06-11-2018 00:13:33   249.56     0.78     0.16   -0.1101   -0.2631   -0.9585     15.05      1.03     12.32    -20.26
   06-11-2018 00:13:33   251.70     1.10    -0.32   -0.1080   -0.2653   -0.9581     17.66      1.13     11.63    -21.18
   06-11-2018 00:13:34   249.36     1.10     0.00   -0.1160   -0.2588   -0.9590     18.37     -0.05     11.69    -20.01
   06-11-2018 00:13:34   249.95     0.78    -0.49   -0.1110   -0.2604   -0.9591     22.32     -0.30      8.79    -23.26
   06-11-2018 00:13:35   252.58     0.78     0.00   -0.0972   -0.2683   -0.9584     20.90     -0.58      9.42    -23.98
   06-11-2018 00:13:35   255.28     0.78    -0.65   -0.0866   -0.2693   -0.9592     20.40     -0.43     10.00    -21.77
   06-11-2018 00:13:36   255.47     0.78     0.32   -0.0829   -0.2751   -0.9578     17.80     -0.13     12.30    -20.31
   06-11-2018 00:13:36   255.25     0.94     0.32   -0.0859   -0.2720   -0.9585     16.89      0.03     12.94    -16.67
   06-11-2018 00:13:37   254.16     0.78    -0.65   -0.0926   -0.2698   -0.9584     14.20     -0.27     15.07    -15.16
   06-11-2018 00:13:37   251.73     0.78    -0.65   -0.1047   -0.2669   -0.9580     16.93      0.22     12.35    -17.97
   06-11-2018 00:13:38   249.30     1.10     0.49   -0.1141   -0.2613   -0.9585     17.04      0.90     11.81    -21.15
   06-11-2018 00:13:38   250.72     0.78    -1.30   -0.1125   -0.2629   -0.9582     18.32      0.25     12.50    -20.99
   06-11-2018 00:13:39   248.78     1.10     0.00   -0.1188   -0.2584   -0.9587     19.55     -0.85     12.15    -22.82
   06-11-2018 00:13:39   243.81     0.45     0.00   -0.1305   -0.2497   -0.9595     16.28     -0.63     13.87    -20.29
   06-11-2018 00:13:40   242.47     0.78    -0.49   -0.1461   -0.2473   -0.9578     16.32      1.17     10.48    -20.36
   06-11-2018 00:13:40   241.52     0.94    -0.65   -0.1516   -0.2396   -0.9590     16.71      2.41      9.17    -24.14
   06-11-2018 00:13:41   242.46     0.78    -0.32   -0.1441   -0.2460   -0.9585     19.71      1.44      7.03    -25.40
   06-11-2018 00:13:41   242.95     0.78     0.00   -0.1396   -0.2478   -0.9587     21.21      1.24      6.78    -25.49
   06-11-2018 00:13:42   246.20     0.78    -0.32   -0.1275   -0.2542   -0.9587     20.53      0.45      7.61    -25.57
   06-11-2018 00:13:42   249.16     0.78    -0.49   -0.1155   -0.2613   -0.9583     21.29      0.43      8.53    -25.36
   06-11-2018 00:13:43   251.43     0.78    -0.32   -0.1038   -0.2648   -0.9587     20.50      0.06      9.31    -24.14
   06-11-2018 00:13:43   254.50     0.78     0.00   -0.0890   -0.2739   -0.9576     19.63      0.02     10.55    -24.28
   06-11-2018 00:13:44   254.66     0.78    -0.32   -0.0887   -0.2704   -0.9586     17.38     -0.17     13.02    -19.84
   06-11-2018 00:13:44   254.45     0.78    -0.32   -0.0899   -0.2708   -0.9584     15.44      0.03     14.44    -19.04
   06-11-2018 00:13:45   253.06     0.78    -0.32   -0.0973   -0.2712   -0.9576     15.20      0.35     14.16    -19.55
   06-11-2018 00:13:45   249.65     0.78     0.00   -0.1099   -0.2613   -0.9590     15.50      0.72     12.81    -19.56
   06-11-2018 00:13:46   248.10     0.78    -0.32   -0.1195   -0.2594   -0.9583     15.92      0.84     12.28    -19.71
   06-11-2018 00:13:46   246.25     0.78    -0.32   -0.1276   -0.2550   -0.9585     17.84      0.43     10.77    -22.79
   06-11-2018 00:13:47   245.24     0.78    -0.32   -0.1311   -0.2506   -0.9592     18.94      0.56     10.37    -22.91
   06-11-2018 00:13:47   246.14     0.78    -0.65   -0.1302   -0.2540   -0.9584     20.49      0.16      9.17    -24.35
   06-11-2018 00:13:48   245.38     0.78     0.00   -0.1285   -0.2519   -0.9592     20.61      0.04      8.52    -24.41
   06-11-2018 00:13:48   247.83     0.78    -0.32   -0.1206   -0.2587   -0.9584     19.41      0.15      9.78    -23.34
   06-11-2018 00:13:49   248.26     0.94    -0.32   -0.1206   -0.2577   -0.9587     19.43      0.39      9.30    -24.47
   06-11-2018 00:13:49   249.10     1.10     0.00   -0.1175   -0.2594   -0.9586     19.31      0.48      8.92    -22.73
   06-11-2018 00:13:50   250.06     0.78    -0.16   -0.1100   -0.2646   -0.9581     18.47      0.51      9.84    -22.49
   06-11-2018 00:13:50   250.16     0.94    -0.16   -0.1105   -0.2599   -0.9593     18.28      0.60     10.00    -23.04
   06-11-2018 00:13:51   250.96     1.10     0.00   -0.1095   -0.2639   -0.9583     17.64      0.61     10.33    -21.96
   06-11-2018 00:13:51   250.48     1.10     0.00   -0.1117   -0.2630   -0.9583     18.58      0.63     10.00    -23.70
   06-11-2018 00:13:52   250.50     1.10     0.00   -0.1105   -0.2598   -0.9593     18.45      0.55      9.56    -23.26
   06-11-2018 00:13:52   250.88     1.10     0.00   -0.1098   -0.2634   -0.9584     19.11      0.52      9.21    -22.84
   06-11-2018 00:13:53   249.83     0.94     0.32   -0.1097   -0.2611   -0.9591     19.61      0.65      8.86    -23.39
   06-11-2018 00:13:53   251.48     1.10     0.16   -0.1064   -0.2654   -0.9583     18.67      0.82      9.89    -21.73
   06-11-2018 00:13:54   251.00     0.78    -0.16   -0.1049   -0.2641   -0.9588     19.40      0.61      9.38    -23.00
   06-11-2018 00:13:54   253.08     1.10     0.00   -0.0999   -0.2676   -0.9583     20.28      0.02      9.17    -23.25
   06-11-2018 00:13:55   254.10     0.78    -0.32   -0.0925   -0.2737   -0.9573     19.59     -0.63     10.17    -23.57
   06-11-2018 00:13:55   254.94     0.78    -0.81   -0.0893   -0.2699   -0.9588     18.21     -0.52     12.03    -20.15
   06-11-2018 00:13:56   255.86     0.45    -1.30   -0.0821   -0.2740   -0.9582     16.76      0.15     12.33    -21.29
   06-11-2018 00:13:56   256.00     0.45    -1.13   -0.0807   -0.2746   -0.9582     15.92      0.33     12.60    -20.74
   06-11-2018 00:13:57   256.43     0.78    -0.65   -0.0817   -0.2740   -0.9583     14.98      0.68     13.04    -19.16
   06-11-2018 00:13:57   256.43     0.78    -0.32   -0.0809   -0.2761   -0.9577     15.83      1.24     12.22    -21.52
   06-11-2018 00:13:58   255.77     1.10     0.16   -0.0867   -0.2718   -0.9584     14.42      1.22     13.48    -20.82
   06-11-2018 00:13:58   255.40     1.10     0.32   -0.0883   -0.2738   -0.9577     15.24      0.71     13.21    -18.96
   06-11-2018 00:13:59   251.91     0.94     0.32   -0.1011   -0.2668   -0.9584     15.51      0.65     13.34    -18.28
   06-11-2018 00:13:59   250.23     1.10     0.16   -0.1114   -0.2613   -0.9588     15.91      0.87     12.57    -20.92
   06-11-2018 00:14:00   248.52     0.78    -0.65   -0.1195   -0.2597   -0.9583     16.18      1.06     11.29    -21.27
   06-11-2018 00:14:00   245.83     0.62    -1.13   -0.1309   -0.2498   -0.9594     16.52      1.33     11.40    -21.18
   06-11-2018 00:14:01   245.28     0.45    -1.62   -0.1355   -0.2508   -0.9585     18.17      1.12      9.95    -22.39
   06-11-2018 00:14:01   245.18     0.62    -1.30   -0.1365   -0.2511   -0.9583     19.38      1.04      8.18    -22.52
   06-11-2018 00:14:02   246.83     0.78    -0.97   -0.1286   -0.2539   -0.9587     20.29      1.29      7.12    -22.43
   06-11-2018 00:14:02   250.70     1.10    -0.65   -0.1143   -0.2631   -0.9580     19.82      1.32      7.53    -22.00
   06-11-2018 00:14:03   251.49     1.10     0.32   -0.1056   -0.2658   -0.9582     19.89      1.33      7.12    -21.45
   06-11-2018 00:14:03   254.84     1.10     0.32   -0.0907   -0.2722   -0.9580     21.51      0.90      7.25    -23.37
   06-11-2018 00:14:04   255.96     1.10     0.65   -0.0847   -0.2757   -0.9575     18.19      0.84      9.44    -22.66
   06-11-2018 00:14:04   256.77     1.10     0.00   -0.0829   -0.2739   -0.9582     17.35      0.84     11.65    -21.53
   06-11-2018 00:14:05   256.29     0.78    -1.13   -0.0849   -0.2760   -0.9574     14.31      0.92     13.51    -19.55
   06-11-2018 00:14:05   253.85     0.78    -0.97   -0.0954   -0.2684   -0.9586     13.24      1.48     14.03    -20.28
   06-11-2018 00:14:06   251.37     0.78    -0.65   -0.1061   -0.2652   -0.9584     14.05      1.44     13.10    -20.13
   06-11-2018 00:14:06   249.48     0.78    -0.32   -0.1138   -0.2639   -0.9578     15.15      1.30     11.40    -22.91
   06-11-2018 00:14:07   246.95     1.10     0.16   -0.1255   -0.2542   -0.9590     14.87      1.68     10.65    -21.98
   06-11-2018 00:14:07   244.59     1.10     0.32   -0.1350   -0.2507   -0.9586     16.80      1.89     10.39    -22.07
   06-11-2018 00:14:08   242.36     1.10     0.00   -0.1454   -0.2423   -0.9592     17.01      1.76     10.15    -23.09
   06-11-2018 00:14:08   241.80     0.78    -0.65   -0.1488   -0.2424   -0.9587     18.35      1.42      9.64    -24.02
   06-11-2018 00:14:09   240.43     0.45    -1.62   -0.1563   -0.2351   -0.9593     17.44      1.23     10.56    -23.70
   06-11-2018 00:14:09   241.85     0.45    -1.95   -0.1518   -0.2370   -0.9596     17.98      1.30      9.64    -24.68
   06-11-2018 00:14:10   241.66     0.62    -0.32   -0.1446   -0.2435   -0.9591     19.48      0.98      7.70    -24.66
   06-11-2018 00:14:10   243.57     0.78    -0.32   -0.1375   -0.2450   -0.9597     18.50      1.31      7.05    -24.46
   06-11-2018 00:14:11   246.80     1.10     0.32   -0.1255   -0.2552   -0.9587     19.07      1.13      6.84    -25.10
   06-11-2018 00:14:11   248.69     1.10    -0.16   -0.1196   -0.2565   -0.9591     18.90      1.58      7.92    -23.09
   06-11-2018 00:14:12   251.46     1.10    -0.32   -0.1085   -0.2632   -0.9586     17.72      1.40      9.61    -21.89
   06-11-2018 00:14:12   251.96     0.78    -1.62   -0.1077   -0.2638   -0.9585     17.30      1.16     10.30    -24.15
   06-11-2018 00:14:13   252.07     0.78    -1.13   -0.1047   -0.2645   -0.9587     15.71      0.91     11.91    -21.62
   06-11-2018 00:14:13   253.70     1.10     0.00   -0.0976   -0.2708   -0.9577     16.62      1.11     11.12    -22.47
   06-11-2018 00:14:14   251.87     1.10     0.32   -0.1031   -0.2639   -0.9590     15.00      0.83     12.28    -20.62
   06-11-2018 00:14:14   251.68     1.10     0.32   -0.1048   -0.2661   -0.9582     16.59      0.90     11.37    -19.93
   06-11-2018 00:14:15   251.66     1.10    -0.49   -0.1084   -0.2633   -0.9586     17.32      0.64     10.42    -17.26
   06-11-2018 00:14:15   251.65     0.78    -0.97   -0.1058   -0.2634   -0.9589     17.61      1.03     10.41    -21.88
   06-11-2018 00:14:16   251.47     0.78    -0.81   -0.1069   -0.2666   -0.9579     16.52      0.50     11.96    -22.15
   06-11-2018 00:14:16   251.20     0.78    -0.49   -0.1059   -0.2646   -0.9585     16.23      0.84     11.00    -21.86
   06-11-2018 00:14:17   254.31     1.10    -0.49   -0.0966   -0.2703   -0.9579     16.86      0.85     10.29    -22.67
   06-11-2018 00:14:17   253.85     1.10     0.32   -0.0947   -0.2686   -0.9586     18.26      0.85      8.60    -23.58
   06-11-2018 00:14:18   256.25     1.10    -0.49   -0.0869   -0.2715   -0.9585     17.89      1.41      8.77    -22.83
   06-11-2018 00:14:18   256.53     0.78    -0.97   -0.0831   -0.2765   -0.9574     15.90      1.26     11.14    -21.47
   06-11-2018 00:14:19   255.83     0.78    -0.97   -0.0854   -0.2704   -0.9589     15.11      1.42     11.96    -22.09
   06-11-2018 00:14:19   254.42     0.78     0.00   -0.0891   -0.2728   -0.9579     13.76      1.11     12.87    -19.74
   06-11-2018 00:14:20   252.06     1.10     0.16   -0.1040   -0.2671   -0.9580     13.21      1.35     12.51    -20.18
   06-11-2018 00:14:20   249.78     1.10     0.32   -0.1134   -0.2632   -0.9581     15.22      1.69     11.18    -18.39
   06-11-2018 00:14:21   248.46     1.10    -0.32   -0.1225   -0.2584   -0.9582     15.69      2.36     10.51    -20.12
   06-11-2018 00:14:21   246.12     0.78    -1.30   -0.1333   -0.2500   -0.9590     14.60      2.39     11.17    -18.49
   06-11-2018 00:14:22   245.05     0.78    -1.13   -0.1381   -0.2500   -0.9583     14.18      2.43     11.24    -18.37
   06-11-2018 00:14:22   241.51     0.94    -0.32   -0.1491   -0.2402   -0.9592     15.48      2.13      9.59    -20.64
   06-11-2018 00:14:23   241.38     1.10     0.00   -0.1501   -0.2413   -0.9588     18.81      2.07      7.36    -22.29
   06-11-2018 00:14:23   242.22     1.10    -0.16   -0.1483   -0.2438   -0.9584     18.00      1.70      8.39    -21.12
   06-11-2018 00:14:24   242.02     0.78    -0.97   -0.1492   -0.2400   -0.9592     17.12      1.45     10.15    -21.62
   06-11-2018 00:14:24   243.41     0.62    -1.62   -0.1465   -0.2452   -0.9583     16.19      1.40     10.71    -23.21
   06-11-2018 00:14:25   242.85     0.62    -0.65   -0.1411   -0.2442   -0.9594     17.98      1.31      9.30    -23.14
   06-11-2018 00:14:25   245.70     0.78     0.00   -0.1274   -0.2534   -0.9589     19.85      1.51      6.59    -24.88
   06-11-2018 00:14:26   248.73     1.10     0.00   -0.1196   -0.2598   -0.9582     19.25      1.40      7.56    -23.78
   06-11-2018 00:14:26   250.84     0.78    -0.65   -0.1077   -0.2617   -0.9591     17.61      1.59     10.26    -23.54
   06-11-2018 00:14:27   255.23     0.78    -1.95   -0.0932   -0.2719   -0.9578     16.18      1.44     10.02    -23.69
   06-11-2018 00:14:27   256.93     1.10    -0.32   -0.0828   -0.2716   -0.9588     16.75      1.20     10.09    -23.05
   06-11-2018 00:14:28   258.97     1.10     0.32   -0.0716   -0.2781   -0.9579     16.39      1.36     10.60    -22.01
   06-11-2018 00:14:28   260.01     1.10     0.32   -0.0666   -0.2789   -0.9580     15.77      1.90     10.65    -20.08
   06-11-2018 00:14:29   259.35     0.78    -0.32   -0.0661   -0.2769   -0.9586     14.85      1.88     12.64    -18.54
   06-11-2018 00:14:29   260.24     0.78    -0.97   -0.0641   -0.2810   -0.9576     13.54      1.61     13.11    -19.15
   06-11-2018 00:14:30   257.44     0.78     0.00   -0.0745   -0.2758   -0.9583     12.51      1.66     14.02    -19.66
   06-11-2018 00:14:30   257.45     1.10     0.16   -0.0790   -0.2748   -0.9582     13.49      2.41     12.30    -18.52
   06-11-2018 00:14:31   254.82     1.10     0.16   -0.0911   -0.2705   -0.9584     14.98      2.05     11.75    -20.40
   06-11-2018 00:14:31   254.15     1.10    -0.65   -0.0976   -0.2682   -0.9584     15.09      2.21     11.36    -22.65
   06-11-2018 00:14:32   251.78     0.78    -0.81   -0.1057   -0.2680   -0.9576     12.41      2.11     13.26    -21.23
   06-11-2018 00:14:32   248.78     1.10     0.16   -0.1167   -0.2556   -0.9597     13.64      1.70     12.44    -20.91
   06-11-2018 00:14:33   247.28     1.10     0.32   -0.1233   -0.2557   -0.9589     16.64      1.48      9.70    -22.41
   06-11-2018 00:14:33   248.02     1.10    -0.65   -0.1256   -0.2547   -0.9588     18.80      1.44      8.01    -24.05
   06-11-2018 00:14:34   247.00     0.45    -1.30   -0.1246   -0.2540   -0.9592     15.94      1.31     10.55    -22.08
   06-11-2018 00:14:34   244.64     0.78    -0.32   -0.1345   -0.2509   -0.9586     15.02      1.56     10.80    -22.09
   06-11-2018 00:14:35   244.08     1.10     0.32   -0.1364   -0.2481   -0.9591     17.47      1.66      7.52    -22.22
   06-11-2018 00:14:35   246.52     1.10    -0.16   -0.1302   -0.2546   -0.9582     19.28      1.93      7.17    -23.57
   06-11-2018 00:14:36   246.44     0.78    -1.13   -0.1311   -0.2518   -0.9589     17.99      1.84      8.18    -22.99
   06-11-2018 00:14:36   248.38     0.78    -1.13   -0.1221   -0.2561   -0.9589     17.51      1.79      8.83    -23.71
   06-11-2018 00:14:37   249.29     1.10    -0.32   -0.1186   -0.2595   -0.9584     17.20      1.90      8.62    -23.34
   06-11-2018 00:14:37   248.90     1.10     0.00   -0.1182   -0.2586   -0.9587     18.37      2.13      7.21    -22.86
   06-11-2018 00:14:38   250.21     0.94    -0.65   -0.1141   -0.2627   -0.9581     18.94      2.26      7.10    -24.31
   06-11-2018 00:14:38   250.67     0.78    -1.30   -0.1127   -0.2625   -0.9583     16.61      2.14      9.43    -21.74
   06-11-2018 00:14:39   252.47     1.10     0.00   -0.1029   -0.2674   -0.9581     17.75      2.04      7.73    -24.18
   06-11-2018 00:14:39   252.95     1.10     0.32   -0.0993   -0.2691   -0.9580     18.89      2.01      7.43    -23.42
   06-11-2018 00:14:40   255.14     1.10    -0.32   -0.0913   -0.2692   -0.9587     17.82      1.75      9.05    -22.72
   06-11-2018 00:14:40   255.31     0.78    -0.97   -0.0889   -0.2732   -0.9578     15.13      1.39     11.04    -22.68
   06-11-2018 00:14:41   253.46     1.10     0.00   -0.0975   -0.2663   -0.9589     14.58      1.40     12.53    -20.82
   06-11-2018 00:14:41   253.10     1.10     0.32   -0.0987   -0.2696   -0.9579     17.47      1.80      9.31    -22.80
   06-11-2018 00:14:42   252.56     1.10    -0.32   -0.1034   -0.2649   -0.9587     16.11      1.89     10.17    -21.12
   06-11-2018 00:14:42   252.29     0.78    -1.46   -0.1055   -0.2652   -0.9584     13.86      1.89     11.73    -21.24
   06-11-2018 00:14:43   250.12     1.10     0.00   -0.1134   -0.2624   -0.9583     14.61      2.24     10.45    -23.01
   06-11-2018 00:14:43   248.10     1.10     0.32   -0.1197   -0.2574   -0.9589     16.14      1.84      9.62    -22.82
   06-11-2018 00:14:44   249.62     1.10    -0.49   -0.1177   -0.2590   -0.9587     18.14      1.85      8.16    -23.59
   06-11-2018 00:14:44   248.69     0.78    -1.62   -0.1228   -0.2544   -0.9593     14.70      1.96     11.18    -21.81
   06-11-2018 00:14:45   247.98     0.94     0.00   -0.1205   -0.2591   -0.9583     18.22      1.63      8.60    -24.00
   06-11-2018 00:14:45   247.62     1.10     0.16   -0.1235   -0.2579   -0.9583     19.56      1.46      7.08    -23.42
   06-11-2018 00:14:46   251.00     0.78    -0.65   -0.1077   -0.2642   -0.9584     19.90      1.36      7.58    -24.55
   06-11-2018 00:14:46   254.05     0.78    -1.13   -0.0956   -0.2701   -0.9581     17.11      1.33      9.09    -23.71
   06-11-2018 00:14:47   258.56     1.43     0.00   -0.0792   -0.2734   -0.9586     18.15      1.18      8.65    -23.40
   06-11-2018 00:14:47   259.89     1.10     0.16   -0.0678   -0.2798   -0.9577     16.80      1.58     10.01    -22.46
   06-11-2018 00:14:48   259.12     0.78    -0.97   -0.0690   -0.2750   -0.9590     14.54      1.35     12.57    -21.76
   06-11-2018 00:14:48   258.21     0.94    -0.16   -0.0742   -0.2775   -0.9579     13.56      1.65     13.17    -21.48
   06-11-2018 00:14:49   256.71     1.10     0.49   -0.0819   -0.2769   -0.9574     15.20      1.44     11.76    -19.88
   06-11-2018 00:14:49   255.42     1.10    -0.32   -0.0902   -0.2705   -0.9585     13.99      1.54     12.66    -19.90
   06-11-2018 00:14:50   254.22     0.78    -1.30   -0.0955   -0.2705   -0.9580     14.08      1.04     13.07    -18.10
   06-11-2018 00:14:50   252.27     0.94     0.00   -0.1006   -0.2652   -0.9589     16.40      0.97     10.71    -19.24
   06-11-2018 00:14:51   253.71     1.10     0.49   -0.0953   -0.2712   -0.9578     17.53      0.97     10.35    -19.21
   06-11-2018 00:14:51   252.30     0.78    -0.81   -0.1009   -0.2619   -0.9598     16.06      1.25     11.96    -17.75
   06-11-2018 00:14:52   253.00     0.78    -0.97   -0.0996   -0.2672   -0.9585     16.77      0.83     10.82    -19.60
   06-11-2018 00:14:52   252.64     1.10     0.00   -0.1021   -0.2676   -0.9581     17.97      0.61      8.94    -20.74
   06-11-2018 00:14:53   254.91     1.10    -0.32   -0.0930   -0.2712   -0.9580     18.44      1.11      8.88    -22.71
   06-11-2018 00:14:53   254.54     0.78    -1.62   -0.0954   -0.2709   -0.9579     14.85      0.81     13.15    -17.11
   06-11-2018 00:14:54   253.82     0.78     0.00   -0.0913   -0.2697   -0.9586     16.85      0.84     11.41    -20.36
   06-11-2018 00:14:54   255.87     1.10     0.49   -0.0854   -0.2741   -0.9579     17.85      1.14     10.46    -20.61
   06-11-2018 00:14:55   256.12     1.10    -0.32   -0.0863   -0.2691   -0.9592     17.36      1.40     10.36    -22.06
   06-11-2018 00:14:55   254.48     0.78    -0.65   -0.0910   -0.2702   -0.9585     12.78      1.70     13.55    -20.51
   06-11-2018 00:14:56   252.86     1.10     0.00   -0.1003   -0.2654   -0.9589     15.54      2.09     10.14    -21.73
   06-11-2018 00:14:56   252.09     1.10    -0.65   -0.1075   -0.2649   -0.9583     16.46      2.11      9.96    -20.80
   06-11-2018 00:14:57   250.68     0.78    -1.30   -0.1127   -0.2628   -0.9583     17.03      2.08      9.26    -22.30
   06-11-2018 00:14:57   249.55     1.10     0.00   -0.1154   -0.2598   -0.9587     14.96      1.91     10.68    -18.29
   06-11-2018 00:14:58   249.94     1.10    -0.16   -0.1152   -0.2621   -0.9581     18.17      2.22      8.53    -21.71
   06-11-2018 00:14:58   249.13     0.78    -1.30   -0.1191   -0.2566   -0.9591     16.06      1.81     10.86    -18.28
   06-11-2018 00:14:59   249.32     1.10    -0.32   -0.1183   -0.2590   -0.9586     18.75      1.66      7.64    -23.08
   06-11-2018 00:14:59   248.26     1.10     0.49   -0.1186   -0.2592   -0.9585     18.89      1.37      7.47    -22.74
   06-11-2018 00:15:00   250.38     0.78    -1.30   -0.1140   -0.2618   -0.9584     18.73      1.17      8.88    -23.30
   06-11-2018 00:15:00   249.97     0.94    -0.32   -0.1142   -0.2648   -0.9575     17.92      0.80      9.39    -23.16
   06-11-2018 00:15:01   250.84     1.10     0.32   -0.1089   -0.2657   -0.9579     20.40      0.95      7.27    -22.28
   06-11-2018 00:15:01   255.98     1.10    -0.32   -0.0885   -0.2750   -0.9574     20.54      0.28      8.38    -22.28
   06-11-2018 00:15:02   258.05     0.78    -0.81   -0.0738   -0.2735   -0.9590     16.04      0.15     12.30    -20.29
   06-11-2018 00:15:02   260.31     1.10    -0.32   -0.0671   -0.2795   -0.9578     14.98      0.36     13.22    -19.83
   06-11-2018 00:15:03   259.26     0.94    -0.65   -0.0702   -0.2762   -0.9585     15.19      0.75     12.79    -19.42
   06-11-2018 00:15:03   258.80     0.78    -0.97   -0.0711   -0.2774   -0.9581     14.46      0.56     13.90    -19.70
   06-11-2018 00:15:04   256.58     1.10     0.32   -0.0827   -0.2748   -0.9579     15.00      0.58     12.66    -19.07
   06-11-2018 00:15:04   255.37     1.10    -0.16   -0.0899   -0.2712   -0.9583     15.19      0.96     12.58    -18.34
   06-11-2018 00:15:05   254.37     0.78    -1.62   -0.0961   -0.2700   -0.9580     13.50      0.85     14.39    -17.50
   06-11-2018 00:15:05   252.62     1.10    -0.16   -0.1018   -0.2636   -0.9593     16.00      0.62     11.78    -21.01
   06-11-2018 00:15:06   252.79     1.10    -0.49   -0.1033   -0.2659   -0.9585     17.58      0.71      9.95    -19.64
   06-11-2018 00:15:06   252.48     0.78    -1.62   -0.1047   -0.2634   -0.9590     17.00      0.85     11.21    -20.39
   06-11-2018 00:15:07   250.91     1.10     0.32   -0.1079   -0.2637   -0.9586     16.10      0.62     11.04    -18.78
   06-11-2018 00:15:07   249.58     1.10    -0.32   -0.1173   -0.2602   -0.9584     16.44      0.99     11.00    -19.56
   06-11-2018 00:15:08   250.26     0.78    -1.95   -0.1180   -0.2602   -0.9583     16.75      0.63     10.84    -21.95
   06-11-2018 00:15:08   251.24     1.10    -0.32   -0.1103   -0.2651   -0.9579     18.68      0.92      8.74    -22.60
   06-11-2018 00:15:09   252.71     1.26     0.32   -0.1015   -0.2634   -0.9593     19.57      0.45      8.02    -21.41
   06-11-2018 00:15:09   254.03     0.78    -1.62   -0.0979   -0.2698   -0.9579     16.55      0.15     11.65    -20.90
   06-11-2018 00:15:10   254.24     1.10    -0.32   -0.0956   -0.2679   -0.9587     16.62      0.37     11.79    -21.14
   06-11-2018 00:15:10   254.61     1.10    -0.65   -0.0960   -0.2710   -0.9578     16.59      0.55     11.12    -20.27
   06-11-2018 00:15:11   251.47     0.78    -1.30   -0.1084   -0.2631   -0.9587     14.25      0.98     12.91    -17.57
   06-11-2018 00:15:11   249.74     1.10    -0.32   -0.1172   -0.2620   -0.9579     15.72      1.23     11.37    -16.67
   06-11-2018 00:15:12   250.04     1.10    -0.32   -0.1154   -0.2615   -0.9583     18.19      1.46      8.07    -22.09
   06-11-2018 00:15:12   250.28     0.78    -1.62   -0.1157   -0.2594   -0.9588     15.69      1.30     11.72    -18.65
   06-11-2018 00:15:13   250.03     1.10     0.00   -0.1130   -0.2603   -0.9589     19.01      1.21      7.95    -22.16
   06-11-2018 00:15:13   251.13     1.10    -0.49   -0.1104   -0.2608   -0.9591     18.07      1.23      9.49    -21.45
   06-11-2018 00:15:14   252.32     0.78    -0.97   -0.1033   -0.2670   -0.9582     18.35      0.83      9.30    -22.80
   06-11-2018 00:15:14   252.72     1.10     0.32   -0.0991   -0.2648   -0.9592     19.10      0.55      8.80    -20.44
   06-11-2018 00:15:15   253.96     1.10    -0.65   -0.0991   -0.2697   -0.9578     17.14      0.71     11.71    -16.98
   06-11-2018 00:15:15   252.12     0.78    -0.65   -0.1029   -0.2678   -0.9580     17.14      0.60     11.11    -18.49
   06-11-2018 00:15:16   252.78     1.10     0.65   -0.0985   -0.2692   -0.9580     18.46      0.35      9.76    -20.41
   06-11-2018 00:15:16   253.45     0.78    -0.65   -0.0957   -0.2675   -0.9588     16.80      0.53     11.82    -19.58
   06-11-2018 00:15:17   251.76     0.78    -0.32   -0.1016   -0.2635   -0.9593     14.44      0.81     13.05    -17.70
   06-11-2018 00:15:17   251.34     1.10     0.00   -0.1078   -0.2647   -0.9583     17.10      1.04     10.94    -21.40
   06-11-2018 00:15:18   249.37     0.78    -1.30   -0.1177   -0.2565   -0.9594     16.56      1.14     10.93    -22.01
   06-11-2018 00:15:18   247.73     1.10     0.00   -0.1238   -0.2572   -0.9584     16.67      0.94      9.97    -21.54
   06-11-2018 00:15:19   246.88     1.10    -0.49   -0.1305   -0.2543   -0.9583     17.33      1.09     10.56    -18.73
   06-11-2018 00:15:19   247.42     0.78    -1.62   -0.1297   -0.2538   -0.9585     16.82      1.06     10.81    -19.91
   06-11-2018 00:15:20   246.75     1.10    -0.32   -0.1294   -0.2528   -0.9588     20.05      0.52      7.16    -23.47
   06-11-2018 00:15:20   248.47     1.10    -0.32   -0.1217   -0.2564   -0.9589     20.15      0.95      7.36    -23.67
   06-11-2018 00:15:21   250.30     0.94    -0.49   -0.1127   -0.2627   -0.9583     18.53      0.60      8.46    -24.32
   06-11-2018 00:15:21   251.16     1.43     0.49   -0.1101   -0.2608   -0.9591     18.56      0.84      8.83    -22.30
   06-11-2018 00:15:22   251.25     0.78    -1.30   -0.1099   -0.2639   -0.9583     17.91      0.60      9.56    -22.38
   06-11-2018 00:15:22   251.48     1.10    -0.32   -0.1085   -0.2633   -0.9586     18.65      0.08      9.59    -21.39
   06-11-2018 00:15:23   253.70     1.43     0.16   -0.1020   -0.2701   -0.9574     19.92      0.01      8.74    -21.33
   06-11-2018 00:15:23   253.10     0.78    -1.30   -0.1007   -0.2669   -0.9584     15.66      0.19     13.46    -18.76
