
 Profile 328

 Sensors were turned on at  04/10/2017 16:00:02
 Vehicle began profiling at 04/10/2017 16:02:04

Date,[mA],[V],[dbar],Oxygen[uM],Optode Temp[C],Chl,NTU,Therm
04/10/2017 17:03:57,171,10.8,1136.230,359.05,3.32,53,115,565
04/10/2017 17:04:07,183,10.8,1138.740,358.52,3.32,50,115,565
04/10/2017 17:04:17,199,10.8,1141.370,358.19,3.32,52,113,565
04/10/2017 17:04:27,182,10.8,1143.840,357.65,3.32,54,118,565
04/10/2017 17:04:37,192,10.8,1146.470,358.22,3.32,53,114,565
04/10/2017 17:04:47,189,10.8,1148.910,357.41,3.32,52,115,565
04/10/2017 17:04:57,173,10.8,1151.560,357.96,3.32,53,114,565
04/10/2017 17:05:07,190,10.8,1154.030,357.64,3.32,53,118,565
04/10/2017 17:05:17,185,10.8,1156.550,357.42,3.32,53,115,565
04/10/2017 17:05:27,171,10.9,1159.020,358.35,3.32,52,114,565
04/10/2017 17:05:37,184,10.8,1161.650,357.59,3.32,53,114,565
04/10/2017 17:05:47,198,10.8,1164.060,359.31,3.32,52,115,565
04/10/2017 17:05:57,178,10.9,1166.750,357.72,3.32,54,114,565
04/10/2017 17:06:07,200,10.8,1169.220,357.56,3.32,53,115,565
04/10/2017 17:06:17,171,10.8,1171.820,356.52,3.32,52,115,565
04/10/2017 17:06:27,187,10.8,1174.420,356.46,3.32,52,114,565
04/10/2017 17:06:37,175,10.8,1176.840,356.54,3.33,53,115,565
04/10/2017 17:06:47,175,10.8,1179.540,356.50,3.33,52,115,565
04/10/2017 17:06:57,195,10.9,1181.990,356.25,3.33,53,116,565
04/10/2017 17:07:07,200,10.8,1184.600,355.81,3.33,52,114,565
04/10/2017 17:07:17,200,10.8,1187.080,356.47,3.34,51,114,565
04/10/2017 17:07:27,202,10.8,1189.630,355.35,3.34,51,114,565
04/10/2017 17:07:37,167,10.8,1192.250,355.20,3.36,52,113,565
04/10/2017 17:07:47,178,10.8,1194.650,356.17,3.36,52,114,565
04/10/2017 17:07:57,194,10.8,1197.250,355.48,3.36,51,113,565
04/10/2017 17:08:07,186,10.8,1199.830,354.99,3.36,53,115,565
04/10/2017 17:08:17,157,10.9,1202.210,355.63,3.37,54,114,565
04/10/2017 17:08:27,178,10.9,1204.850,354.72,3.37,52,112,565
04/10/2017 17:08:37,163,10.9,1207.470,354.73,3.36,52,114,565
04/10/2017 17:08:47,203,10.8,1210.030,355.41,3.36,53,115,565
04/10/2017 17:08:57,172,10.9,1212.510,355.32,3.35,52,114,565
04/10/2017 17:09:07,220,10.8,1214.970,355.23,3.36,52,113,565
04/10/2017 17:09:17,198,10.8,1217.550,355.24,3.36,53,114,565
04/10/2017 17:09:27,194,10.9,1219.920,354.80,3.35,53,112,565
04/10/2017 17:09:37,201,10.8,1222.530,354.54,3.36,52,114,565
04/10/2017 17:09:47,169,10.9,1225.120,353.84,3.36,52,113,565
04/10/2017 17:09:57,182,10.9,1227.510,354.24,3.36,53,113,565
04/10/2017 17:10:07,199,10.8,1230.240,354.06,3.37,54,113,565
04/10/2017 17:10:17,189,10.8,1232.730,353.20,3.37,51,112,565
04/10/2017 17:10:27,188,10.8,1235.180,353.51,3.37,52,113,565
04/10/2017 17:10:37,190,10.8,1237.910,352.63,3.37,52,114,565
04/10/2017 17:10:47,199,10.8,1240.390,353.09,3.37,52,114,565
04/10/2017 17:10:57,176,10.8,1242.930,353.05,3.37,52,112,565
04/10/2017 17:11:07,169,10.8,1245.370,352.00,3.38,52,113,565
04/10/2017 17:11:17,187,10.8,1247.940,352.27,3.38,53,114,565
04/10/2017 17:11:27,194,10.8,1250.540,351.64,3.39,52,116,565
04/10/2017 17:11:37,219,10.8,1252.970,351.35,3.39,53,114,565
04/10/2017 17:11:47,191,10.8,1255.500,351.20,3.39,51,112,565
04/10/2017 17:11:57,201,10.8,1258.140,350.36,3.40,53,113,565
04/10/2017 17:12:07,185,10.8,1260.610,350.46,3.40,52,113,565
04/10/2017 17:12:17,164,10.8,1263.280,350.44,3.40,52,114,565
04/10/2017 17:12:27,182,10.8,1265.790,350.19,3.40,53,113,565
04/10/2017 17:12:37,203,10.8,1268.250,349.74,3.41,51,112,565
04/10/2017 17:12:47,191,10.9,1270.820,349.38,3.41,51,113,565
04/10/2017 17:12:57,189,10.8,1273.420,349.09,3.42,53,114,565
04/10/2017 17:13:07,176,10.9,1275.950,348.93,3.42,51,114,565
04/10/2017 17:13:17,191,10.9,1278.510,348.60,3.42,54,113,565
04/10/2017 17:13:27,203,10.8,1280.970,348.54,3.42,53,113,565
04/10/2017 17:13:37,197,10.8,1283.480,348.72,3.43,53,113,565
04/10/2017 17:13:47,187,10.8,1286.050,347.59,3.43,51,113,565
04/10/2017 17:13:57,191,10.8,1288.700,347.28,3.43,52,114,565
04/10/2017 17:14:07,186,10.8,1291.130,346.01,3.43,51,114,565
04/10/2017 17:14:17,195,10.8,1293.640,347.69,3.43,53,115,565
04/10/2017 17:14:27,182,10.8,1296.210,347.05,3.44,51,113,565
04/10/2017 17:14:37,204,10.8,1298.820,346.20,3.45,53,113,565
04/10/2017 17:14:47,181,10.8,1301.270,345.56,3.46,53,114,565
04/10/2017 17:14:57,178,10.8,1303.750,344.56,3.47,52,113,565
04/10/2017 17:15:07,194,10.8,1306.340,344.44,3.48,50,114,565
04/10/2017 17:15:17,184,10.8,1308.960,343.91,3.48,54,115,565
04/10/2017 17:15:27,200,10.8,1311.340,343.83,3.49,53,112,565
04/10/2017 17:15:37,203,10.8,1313.940,342.28,3.49,53,112,565
04/10/2017 17:15:47,198,10.9,1316.540,343.01,3.49,54,116,565
04/10/2017 17:15:57,174,10.8,1318.990,342.17,3.50,52,113,565
04/10/2017 17:16:07,170,10.9,1321.600,341.03,3.51,52,113,565
04/10/2017 17:16:17,169,10.8,1324.030,340.75,3.51,53,114,565
04/10/2017 17:16:27,186,10.8,1326.530,340.82,3.52,53,114,565
04/10/2017 17:16:37,189,10.8,1329.130,340.33,3.53,52,113,565
04/10/2017 17:16:47,196,10.8,1331.800,339.76,3.53,52,113,565
04/10/2017 17:16:57,217,10.8,1334.220,338.67,3.53,53,113,565
04/10/2017 17:17:07,193,10.8,1336.890,338.98,3.53,53,114,565
04/10/2017 17:17:17,181,10.8,1339.340,339.50,3.53,53,115,565
04/10/2017 17:17:27,166,10.8,1341.990,339.10,3.52,53,114,565
04/10/2017 17:17:37,178,10.8,1344.500,337.86,3.52,52,113,565
04/10/2017 17:17:47,196,10.8,1347.040,338.63,3.52,52,113,565
04/10/2017 17:17:57,180,10.8,1349.570,338.64,3.52,52,114,565
04/10/2017 17:18:07,182,10.8,1352.120,337.31,3.53,51,113,565
04/10/2017 17:18:17,174,10.9,1354.650,337.67,3.53,52,118,565
04/10/2017 17:18:27,192,10.8,1357.190,337.35,3.53,54,113,565
04/10/2017 17:18:37,183,10.8,1359.680,336.98,3.53,52,113,565
04/10/2017 17:18:47,160,10.8,1362.200,337.84,3.53,53,114,565
04/10/2017 17:18:57,192,10.8,1364.730,336.26,3.54,52,115,565
04/10/2017 17:19:07,178,10.8,1367.310,336.63,3.54,52,114,565
04/10/2017 17:19:17,192,10.8,1369.880,336.18,3.54,52,113,565
04/10/2017 17:19:27,201,10.8,1372.460,336.11,3.54,52,115,565
04/10/2017 17:19:37,190,10.8,1374.970,336.08,3.55,53,115,565
04/10/2017 17:19:47,207,10.8,1377.410,336.33,3.55,52,115,565
04/10/2017 17:19:57,203,10.9,1380.000,335.42,3.56,53,113,565
04/10/2017 17:20:07,188,10.8,1382.610,334.57,3.56,52,114,565
04/10/2017 17:20:17,186,10.8,1385.240,334.46,3.57,52,114,565
04/10/2017 17:20:27,181,10.8,1387.730,333.65,3.57,53,115,565
04/10/2017 17:20:37,185,10.8,1390.220,332.99,3.57,53,115,565
04/10/2017 17:20:47,201,10.8,1392.860,332.54,3.58,52,113,565
04/10/2017 17:20:57,189,10.8,1395.460,332.52,3.58,51,113,565
04/10/2017 17:21:07,171,10.9,1397.900,332.24,3.58,52,113,565
04/10/2017 17:21:17,176,10.8,1400.440,331.75,3.58,54,111,565
04/10/2017 17:21:27,179,10.8,1403.050,332.33,3.58,53,115,565
04/10/2017 17:21:37,186,10.8,1405.620,331.89,3.58,52,112,565
04/10/2017 17:21:47,163,10.9,1408.250,330.92,3.58,53,112,565
04/10/2017 17:21:57,179,10.8,1410.790,331.14,3.58,53,113,565
04/10/2017 17:22:07,199,10.8,1413.300,331.03,3.57,53,112,565
04/10/2017 17:22:17,180,10.8,1415.880,330.83,3.57,53,113,565
04/10/2017 17:22:27,187,10.9,1418.450,331.04,3.57,53,114,565
04/10/2017 17:22:37,182,10.8,1421.090,330.93,3.57,52,115,565
04/10/2017 17:22:47,167,10.8,1423.480,330.74,3.57,52,111,565
04/10/2017 17:22:57,167,10.8,1426.150,330.36,3.57,52,113,565
04/10/2017 17:23:07,159,10.9,1428.590,329.11,3.57,53,113,565
04/10/2017 17:23:17,172,10.9,1431.320,329.45,3.57,51,113,565
04/10/2017 17:23:27,169,10.9,1433.840,329.45,3.57,52,113,565
04/10/2017 17:23:37,187,10.8,1436.400,329.23,3.57,52,112,565
04/10/2017 17:23:47,183,10.9,1438.900,328.70,3.57,53,113,565
04/10/2017 17:23:57,174,10.8,1441.490,329.14,3.57,52,113,565
04/10/2017 17:24:07,175,10.8,1444.080,328.97,3.57,52,112,565
04/10/2017 17:24:17,168,10.8,1446.710,328.87,3.57,52,113,565
04/10/2017 17:24:27,179,10.8,1449.250,328.52,3.57,52,113,565
04/10/2017 17:24:37,176,10.8,1451.850,328.26,3.57,54,113,565
04/10/2017 17:24:47,176,10.8,1454.320,328.46,3.56,53,112,565
04/10/2017 17:24:57,178,10.8,1456.900,328.55,3.56,53,112,565
04/10/2017 17:25:07,166,10.9,1459.570,327.44,3.56,55,113,565
04/10/2017 17:25:17,175,10.8,1462.040,328.60,3.56,54,113,565
04/10/2017 17:25:27,202,10.8,1464.640,327.78,3.55,52,115,565
04/10/2017 17:25:37,190,10.8,1467.230,327.54,3.55,53,113,565
04/10/2017 17:25:47,159,10.9,1469.880,327.72,3.55,52,112,565
04/10/2017 17:25:57,176,10.9,1472.400,327.33,3.55,53,114,565
04/10/2017 17:26:07,164,10.8,1474.920,327.26,3.54,54,115,565
04/10/2017 17:26:17,178,10.8,1477.580,327.54,3.53,52,114,565
04/10/2017 17:26:27,177,10.9,1479.980,327.18,3.53,52,113,565
04/10/2017 17:26:37,179,10.8,1482.670,327.21,3.53,53,112,565
04/10/2017 17:26:47,173,10.8,1485.210,327.76,3.53,54,146,565
04/10/2017 17:26:57,161,10.9,1487.770,327.18,3.53,53,113,565
04/10/2017 17:27:07,163,10.8,1490.320,327.11,3.52,53,115,565
04/10/2017 17:27:17,166,10.9,1492.800,326.70,3.52,54,112,565
04/10/2017 17:27:27,172,10.8,1495.400,327.16,3.52,54,113,565
04/10/2017 17:27:37,177,10.8,1498.130,326.62,3.53,54,112,565
04/10/2017 17:27:47,171,10.8,1500.560,326.76,3.53,52,112,565
04/10/2017 17:27:57,168,10.8,1503.210,325.73,3.54,52,113,565
04/10/2017 17:28:07,169,10.9,1505.710,325.50,3.54,52,112,565
04/10/2017 17:28:17,172,10.9,1508.360,325.58,3.53,53,112,565
04/10/2017 17:28:27,185,10.8,1510.900,325.59,3.53,52,112,564
04/10/2017 17:28:37,183,10.8,1513.480,326.31,3.53,53,113,564
04/10/2017 17:28:47,177,10.8,1516.010,325.70,3.53,53,115,565
04/10/2017 17:28:57,177,10.8,1518.630,325.40,3.52,52,112,565
04/10/2017 17:29:07,165,10.9,1521.260,325.06,3.52,53,119,565
04/10/2017 17:29:17,177,10.8,1523.830,325.83,3.52,53,112,565
04/10/2017 17:29:27,159,10.9,1526.460,325.84,3.52,54,112,565
04/10/2017 17:29:37,160,10.9,1529.020,325.88,3.52,52,113,565
04/10/2017 17:29:47,164,10.8,1531.600,325.28,3.51,54,117,564
04/10/2017 17:29:57,171,10.9,1534.160,325.57,3.51,54,113,564
04/10/2017 17:30:07,148,10.9,1536.750,325.84,3.51,53,112,565
04/10/2017 17:30:17,148,10.9,1539.400,325.04,3.51,53,110,565
04/10/2017 17:30:27,168,10.9,1542.000,325.54,3.51,53,112,564
04/10/2017 17:30:37,166,10.9,1544.440,326.26,3.50,53,111,565
04/10/2017 17:30:47,157,10.9,1547.170,325.53,3.50,54,112,565
04/10/2017 17:30:57,169,10.9,1549.560,325.16,3.49,54,112,565
04/10/2017 17:31:07,165,10.9,1552.200,325.80,3.49,53,112,565
04/10/2017 17:31:17,163,10.9,1554.790,325.25,3.49,53,110,565
04/10/2017 17:31:27,202,10.9,1557.350,326.03,3.49,53,112,565
04/10/2017 17:31:37,181,10.9,1559.890,325.38,3.48,53,112,565
04/10/2017 17:31:47,171,10.9,1562.390,326.38,3.48,53,113,565
04/10/2017 17:31:57,110,10.9,1564.910,325.20,3.48,54,112,565
04/10/2017 17:32:07,169,10.8,1567.520,325.23,3.47,54,112,565
04/10/2017 17:32:17,158,10.9,1570.030,325.73,3.47,53,113,565
04/10/2017 17:32:27,174,10.8,1572.500,325.51,3.47,53,112,565
04/10/2017 17:32:37,155,10.8,1575.050,326.06,3.47,52,113,565
04/10/2017 17:32:47,167,10.9,1577.580,326.03,3.47,52,114,565
04/10/2017 17:32:57,149,10.9,1580.170,325.21,3.47,52,116,565
04/10/2017 17:33:07,165,10.9,1582.630,325.46,3.46,54,112,565
04/10/2017 17:33:17,157,10.9,1585.100,325.70,3.46,53,112,565
04/10/2017 17:33:27,187,10.8,1587.650,325.60,3.45,53,113,565
04/10/2017 17:33:37,172,10.9,1590.220,325.96,3.45,54,114,565
04/10/2017 17:33:47,115,10.9,1592.730,324.45,3.45,53,113,565
04/10/2017 17:33:57,151,10.9,1595.280,324.65,3.45,53,112,565
04/10/2017 17:34:07,173,10.8,1597.870,326.02,3.44,53,114,565
04/10/2017 17:34:17,130,10.9,1600.250,325.71,3.44,52,113,565
04/10/2017 17:34:27,169,10.9,1602.880,325.17,3.44,53,112,565
04/10/2017 17:34:37,141,10.9,1605.430,325.60,3.44,54,111,565
04/10/2017 17:34:47,169,10.8,1608.050,325.54,3.43,53,112,565
04/10/2017 17:34:57,146,10.9,1610.410,325.06,3.43,52,112,565
04/10/2017 17:35:07,186,10.8,1612.800,325.37,3.43,54,112,565
04/10/2017 17:35:17,171,10.8,1615.320,325.34,3.43,54,113,565
04/10/2017 17:35:27,164,10.8,1617.840,325.09,3.43,51,122,565
04/10/2017 17:35:37,177,10.9,1620.230,325.53,3.43,52,111,565
04/10/2017 17:35:47,162,10.9,1622.880,324.52,3.43,54,116,565
04/10/2017 17:35:57,145,10.9,1625.270,325.48,3.43,53,113,565
04/10/2017 17:36:07,137,10.9,1627.210,324.43,3.42,53,113,565
04/10/2017 17:36:17,159,10.9,1629.170,325.01,3.42,53,113,565
04/10/2017 17:36:27,135,10.8,1631.420,324.47,3.43,54,114,565
04/10/2017 17:36:37,165,10.9,1633.820,324.97,3.43,54,114,565
04/10/2017 17:36:47,171,10.8,1636.120,325.02,3.43,53,114,565
04/10/2017 17:36:57,204,10.9,1638.350,324.93,3.43,53,112,565
04/10/2017 17:37:07,186,10.8,1640.780,324.38,3.42,54,112,565
04/10/2017 17:37:17,159,10.9,1643.240,324.54,3.41,51,112,565
04/10/2017 17:37:27,150,10.8,1645.810,325.15,3.41,52,113,565
04/10/2017 17:37:37,161,10.8,1648.390,324.86,3.40,53,112,565
04/10/2017 17:37:47,181,10.8,1650.840,324.86,3.40,52,112,565
04/10/2017 17:37:57,177,10.8,1653.230,324.88,3.40,53,111,565
04/10/2017 17:38:07,173,10.8,1655.910,325.21,3.40,51,111,565
04/10/2017 17:38:17,163,10.8,1658.320,325.89,3.40,53,115,565
04/10/2017 17:38:27,171,10.9,1660.860,323.89,3.40,54,113,565
04/10/2017 17:38:37,175,10.9,1663.390,324.00,3.40,53,112,565
04/10/2017 17:38:47,178,10.8,1665.910,324.87,3.39,52,111,565
04/10/2017 17:38:57,184,10.8,1668.380,325.04,3.39,53,110,565
04/10/2017 17:39:07,142,10.9,1670.820,324.73,3.39,53,111,565
04/10/2017 17:39:17,164,10.8,1673.550,324.16,3.38,53,115,565
04/10/2017 17:39:27,173,10.9,1676.000,324.89,3.38,53,114,565
04/10/2017 17:39:37,189,10.8,1678.410,325.05,3.38,52,112,565
04/10/2017 17:39:47,181,10.9,1680.950,324.99,3.37,54,112,565
04/10/2017 17:39:57,184,10.8,1683.520,324.73,3.36,53,113,565
04/10/2017 17:40:07,174,10.8,1686.110,324.84,3.36,53,111,565
04/10/2017 17:40:17,186,10.8,1688.610,325.30,3.36,52,112,565
04/10/2017 17:40:27,165,10.8,1691.130,325.34,3.36,52,116,565
04/10/2017 17:40:37,167,10.8,1693.610,324.56,3.37,52,113,565
04/10/2017 17:40:47,167,10.8,1696.180,324.82,3.37,54,117,565
04/10/2017 17:40:57,180,10.8,1698.870,324.42,3.37,53,111,565
04/10/2017 17:41:07,164,10.9,1701.420,324.41,3.37,54,111,565
04/10/2017 17:41:17,188,10.8,1704.010,324.29,3.37,53,112,565
04/10/2017 17:41:27,183,10.8,1706.470,323.80,3.38,54,113,565
04/10/2017 17:41:37,180,10.8,1708.950,324.42,3.38,54,112,565
04/10/2017 17:41:47,182,10.8,1711.630,325.01,3.36,54,113,565
04/10/2017 17:41:57,120,10.9,1714.030,324.13,3.36,53,116,565
04/10/2017 17:42:07,190,10.8,1716.520,323.99,3.36,53,112,565
04/10/2017 17:42:17,177,10.9,1719.210,324.78,3.35,53,110,565
04/10/2017 17:42:27,184,10.8,1721.630,324.94,3.35,53,114,565
04/10/2017 17:42:37,220,10.8,1724.220,324.93,3.34,53,113,565
04/10/2017 17:42:47,152,10.9,1726.780,323.98,3.34,53,117,565
04/10/2017 17:42:57,190,10.8,1729.120,324.69,3.34,53,119,565
04/10/2017 17:43:07,174,10.8,1731.720,324.59,3.34,53,113,565
04/10/2017 17:43:17,174,10.8,1734.200,324.19,3.35,55,112,565
04/10/2017 17:43:27,182,10.8,1736.830,323.92,3.35,52,112,565
04/10/2017 17:43:37,179,10.9,1739.400,323.79,3.34,53,112,565
04/10/2017 17:43:47,187,10.8,1741.840,324.53,3.34,52,113,565
04/10/2017 17:43:57,171,10.8,1744.480,324.19,3.34,53,112,565
04/10/2017 17:44:07,166,10.9,1747.010,323.95,3.33,53,111,565
04/10/2017 17:44:17,190,10.8,1749.590,323.81,3.33,52,111,565
04/10/2017 17:44:27,157,10.8,1752.080,325.11,3.33,53,113,565
04/10/2017 17:44:37,179,10.9,1754.630,323.71,3.33,53,111,565
04/10/2017 17:44:47,177,10.8,1757.220,323.81,3.33,54,110,565
04/10/2017 17:44:57,176,10.8,1759.820,324.03,3.33,53,111,565
04/10/2017 17:45:07,132,10.9,1762.300,324.33,3.33,51,114,565
04/10/2017 17:45:17,174,10.9,1764.800,324.42,3.33,53,111,565
04/10/2017 17:45:27,169,10.9,1767.390,323.62,3.32,52,112,565
04/10/2017 17:45:37,185,10.8,1769.990,324.63,3.32,53,111,565
04/10/2017 17:45:47,173,10.9,1772.520,323.83,3.32,53,111,565
04/10/2017 17:45:57,188,10.8,1775.080,324.10,3.32,52,111,565
04/10/2017 17:46:07,174,10.9,1777.720,323.83,3.32,53,110,565
04/10/2017 17:46:17,182,10.9,1780.150,323.62,3.32,53,112,565
04/10/2017 17:46:27,189,10.8,1782.780,323.32,3.32,53,113,565
04/10/2017 17:46:37,194,10.8,1785.410,323.66,3.32,53,111,565
04/10/2017 17:46:47,195,10.8,1787.890,323.16,3.32,52,111,565
04/10/2017 17:46:57,192,10.8,1790.540,323.96,3.32,53,109,565
04/10/2017 17:47:07,193,10.8,1793.160,323.68,3.31,51,110,565
04/10/2017 17:47:17,174,10.9,1795.660,323.75,3.31,53,111,565
04/10/2017 17:47:27,158,10.9,1798.220,323.55,3.30,53,111,565
04/10/2017 17:47:37,176,10.8,1800.750,324.19,3.30,52,110,565
04/10/2017 17:47:47,182,10.8,1803.430,323.70,3.30,53,112,565
04/10/2017 17:47:57,165,10.9,1806.010,323.57,3.30,52,112,565
04/10/2017 17:48:07,164,10.9,1808.440,323.25,3.30,52,112,565
04/10/2017 17:48:17,181,10.9,1811.040,323.59,3.29,52,109,565
04/10/2017 17:48:27,179,10.8,1813.580,323.24,3.29,53,110,565
04/10/2017 17:48:37,170,10.9,1816.110,323.94,3.29,53,110,565
04/10/2017 17:48:47,179,10.8,1818.660,322.55,3.29,54,111,565
04/10/2017 17:48:57,190,10.8,1821.200,323.54,3.29,54,110,565
04/10/2017 17:49:07,175,10.9,1823.830,323.65,3.28,52,110,565
04/10/2017 17:49:17,182,10.8,1826.410,322.68,3.28,54,116,565
04/10/2017 17:49:27,185,10.8,1828.900,322.99,3.28,54,109,565
04/10/2017 17:49:37,191,10.8,1831.560,323.26,3.28,53,110,565
04/10/2017 17:49:47,188,10.8,1834.040,322.41,3.28,52,110,565
04/10/2017 17:49:57,186,10.8,1836.620,323.17,3.28,51,110,565
04/10/2017 17:50:07,190,10.8,1839.190,323.67,3.27,54,110,565
04/10/2017 17:50:17,167,10.9,1841.670,322.91,3.27,53,110,565
04/10/2017 17:50:27,175,10.8,1844.180,323.47,3.27,51,109,565
04/10/2017 17:50:37,179,10.9,1846.770,322.83,3.26,51,110,565
04/10/2017 17:50:47,184,10.9,1849.260,323.55,3.26,54,112,565
04/10/2017 17:50:57,197,10.8,1851.790,323.64,3.26,51,109,565
04/10/2017 17:51:07,191,10.8,1854.420,323.25,3.26,52,111,565
04/10/2017 17:51:17,190,10.8,1857.050,322.31,3.26,53,111,565
04/10/2017 17:51:27,198,10.8,1859.440,323.47,3.26,54,109,565
04/10/2017 17:51:37,174,10.8,1862.020,322.18,3.26,52,109,565
04/10/2017 17:51:47,188,10.8,1864.590,323.25,3.25,52,110,565
04/10/2017 17:51:57,202,10.8,1866.980,323.21,3.25,54,112,565
04/10/2017 17:52:07,206,10.8,1869.640,323.31,3.25,54,108,565
04/10/2017 17:52:17,189,10.8,1872.080,322.82,3.25,51,109,565
04/10/2017 17:52:27,191,10.8,1874.540,322.26,3.25,54,110,565
04/10/2017 17:52:37,200,10.8,1877.200,322.71,3.25,52,110,565
04/10/2017 17:52:47,182,10.9,1879.650,322.33,3.25,53,109,565
04/10/2017 17:52:57,196,10.8,1882.100,322.54,3.25,53,110,565
04/10/2017 17:53:07,204,10.8,1884.760,322.66,3.24,53,109,565
04/10/2017 17:53:17,199,10.8,1887.130,322.28,3.24,54,109,565
04/10/2017 17:53:27,197,10.8,1889.740,322.47,3.24,53,111,565
04/10/2017 17:53:37,194,10.8,1892.260,322.59,3.23,53,111,565
04/10/2017 17:53:47,219,10.8,1894.730,322.63,3.23,55,112,565
04/10/2017 17:53:57,203,10.8,1897.350,323.10,3.23,52,110,565
04/10/2017 17:54:07,185,10.9,1899.790,323.30,3.22,54,109,565
04/10/2017 17:54:17,210,10.8,1902.200,323.17,3.22,54,110,565
04/10/2017 17:54:27,205,10.8,1904.780,322.93,3.22,54,112,565
04/10/2017 17:54:37,163,10.8,1907.280,322.88,3.21,52,108,565
04/10/2017 17:54:47,190,10.8,1909.740,322.65,3.21,53,110,565
04/10/2017 17:54:57,181,10.8,1912.300,323.08,3.20,53,109,565
04/10/2017 17:55:07,178,10.8,1914.740,322.93,3.19,52,110,565
04/10/2017 17:55:17,200,10.8,1917.230,323.81,3.19,53,110,565
04/10/2017 17:55:27,198,10.8,1919.810,323.11,3.19,53,109,565
04/10/2017 17:55:37,172,10.8,1922.250,323.34,3.19,53,111,565
04/10/2017 17:55:47,220,10.8,1924.800,322.81,3.19,54,115,565
04/10/2017 17:55:57,180,10.8,1927.320,323.39,3.19,53,108,565
04/10/2017 17:56:07,202,10.8,1929.880,322.91,3.18,55,111,565
04/10/2017 17:56:17,198,10.8,1932.230,322.73,3.18,53,109,565
04/10/2017 17:56:27,197,10.8,1934.740,322.77,3.18,53,110,565
04/10/2017 17:56:37,157,10.8,1937.330,323.41,3.18,54,111,565
04/10/2017 17:56:47,190,10.8,1939.870,323.29,3.17,52,110,565
04/10/2017 17:56:57,200,10.8,1942.320,323.00,3.17,54,111,565
04/10/2017 17:57:07,196,10.8,1944.840,323.43,3.17,53,109,565
04/10/2017 17:57:17,175,10.9,1947.400,323.58,3.16,53,111,565
04/10/2017 17:57:27,183,10.8,1949.800,323.68,3.16,53,110,565
04/10/2017 17:57:37,194,10.8,1952.470,323.89,3.15,52,109,565
04/10/2017 17:57:47,203,10.8,1955.050,323.68,3.15,53,108,565
04/10/2017 17:57:57,195,10.8,1957.420,323.90,3.15,52,111,565
04/10/2017 17:58:07,210,10.8,1959.900,323.36,3.15,52,111,565
04/10/2017 17:58:17,187,10.8,1962.480,323.56,3.14,52,110,565
04/10/2017 17:58:27,206,10.8,1964.910,323.23,3.14,53,110,565
04/10/2017 17:58:37,179,10.8,1967.340,323.79,3.14,53,109,565
04/10/2017 17:58:47,192,10.8,1969.860,322.94,3.13,52,110,565
04/10/2017 17:58:57,192,10.8,1972.440,323.06,3.13,53,110,565
04/10/2017 17:59:07,172,10.8,1974.940,323.57,3.12,53,108,565
04/10/2017 17:59:17,193,10.8,1977.370,323.70,3.12,52,109,565
04/10/2017 17:59:27,202,10.8,1979.930,322.86,3.12,53,109,565
04/10/2017 17:59:37,204,10.8,1982.420,323.69,3.11,52,110,565
04/10/2017 17:59:47,193,10.8,1984.960,323.11,3.11,53,113,565
04/10/2017 17:59:57,177,10.8,1987.460,323.19,3.12,53,110,565
04/10/2017 18:00:07,202,10.9,1989.790,323.21,3.11,54,110,565
04/10/2017 18:00:17,199,10.8,1992.330,323.85,3.11,54,110,565
04/10/2017 18:00:27,195,10.8,1994.890,323.31,3.10,53,109,565
04/10/2017 18:00:37,186,10.8,1997.290,322.88,3.10,50,109,565
04/10/2017 18:00:47,210,10.8,1999.840,322.98,3.10,52,110,565
04/10/2017 18:00:57,221,10.8,2002.410,322.75,3.10,52,112,565
04/10/2017 18:01:07,198,10.8,2004.870,322.73,3.09,52,109,565
04/10/2017 18:01:17,193,10.9,2007.360,322.71,3.09,53,109,565
04/10/2017 18:01:27,205,10.8,2009.780,323.36,3.08,52,110,565
04/10/2017 18:01:37,190,10.8,2012.300,323.67,3.07,55,113,565
04/10/2017 18:01:47,184,10.8,2014.820,323.01,3.07,52,111,565
04/10/2017 18:01:57,194,10.8,2017.290,323.68,3.06,53,112,565
04/10/2017 18:02:07,184,10.8,2019.680,323.98,3.06,54,109,565
04/10/2017 18:02:17,201,10.9,2022.250,323.87,3.06,53,109,565
04/10/2017 18:02:27,194,10.8,2024.740,323.40,3.07,53,108,565
04/10/2017 18:02:37,190,10.8,2027.360,322.88,3.07,53,109,565
04/10/2017 18:02:47,189,10.8,2029.790,322.83,3.08,53,111,565
04/10/2017 18:02:57,203,10.8,2032.200,322.53,3.08,51,112,565
04/10/2017 18:03:07,195,10.8,2034.800,322.15,3.08,53,110,565
04/10/2017 18:03:17,196,10.8,2037.320,322.60,3.07,53,110,565
04/10/2017 18:03:27,197,10.8,2039.780,322.26,3.07,54,110,565
04/10/2017 18:03:37,191,10.8,2042.290,322.28,3.07,54,110,565
04/10/2017 18:03:47,186,10.9,2044.640,322.20,3.07,54,110,565
04/10/2017 18:03:57,198,10.8,2047.260,322.14,3.07,52,108,565
04/10/2017 18:04:07,205,10.8,2049.710,322.62,3.06,51,110,565
04/10/2017 18:04:17,173,10.8,2052.190,322.35,3.06,53,111,565
04/10/2017 18:04:27,210,10.8,2054.700,322.64,3.06,53,110,565
04/10/2017 18:04:37,203,10.8,2057.140,322.57,3.06,53,109,565
